2020-10-20 20:26:14.042  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 3912 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
2020-10-20 20:26:14.093  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : No active profile set, falling back to default profiles: default
2020-10-20 20:26:16.436  INFO 3912 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-10-20 20:26:16.439  INFO 3912 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-10-20 20:26:16.578  INFO 3912 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 94ms. Found 0 Redis repository interfaces.
2020-10-20 20:26:17.329  INFO 3912 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [org.alex.platform.config.RedisConfig$$EnhancerBySpringCGLIB$$963a1cdb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-20 20:26:18.135  INFO 3912 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 7777 (http)
2020-10-20 20:26:18.160  INFO 3912 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-10-20 20:26:18.161  INFO 3912 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-10-20 20:26:18.306  INFO 3912 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-10-20 20:26:18.306  INFO 3912 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3930 ms
2020-10-20 20:26:19.221  INFO 3912 --- [main] c.a.d.s.b.a.DruidDataSourceAutoConfigure : Init DruidDataSource
2020-10-20 20:26:19.452  INFO 3912 --- [main] com.alibaba.druid.pool.DruidDataSource   : {dataSource-1} inited
2020-10-20 20:26:21.015  INFO 3912 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-10-20 20:26:22.472  INFO 3912 --- [main] org.alex.platform.config.TaskConfig      : ---------------------------------------定时任务开始调度---------------------------------------
2020-10-20 20:26:25.238  INFO 3912 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 7777 (http) with context path ''
2020-10-20 20:26:25.241  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Started PlatformApplication in 14.46 seconds (JVM running for 17.295)
2020-10-20 20:26:53.152  INFO 3912 --- [http-nio-7777-exec-10] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-10-20 20:26:53.153  INFO 3912 --- [http-nio-7777-exec-10] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-10-20 20:26:53.162  INFO 3912 --- [http-nio-7777-exec-10] o.s.web.servlet.DispatcherServlet        : Completed initialization in 9 ms
2020-10-20 20:26:53.587  INFO 3912 --- [http-nio-7777-exec-10] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-10-20 20:26:53.588  INFO 3912 --- [http-nio-7777-exec-10] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-10-20 20:37:34.250  WARN 3912 --- [http-nio-7777-exec-1] o.a.p.controller.ExceptionController     : 运行环境设置错误
2020-10-20 20:37:45.239  INFO 11972 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 11972 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
